1.0546875000 0.0781250000 0.0000000000
1.0742187500 0.0781250000 0.0000000000
1.0937500000 0.0781250000 0.0000000000
1.1132812500 0.0781250000 0.0000000000
1.1328125000 0.0781250000 0.0000000000
1.1523437500 0.0781250000 0.0000000000
1.1718750000 0.0781250000 0.0000000000
1.1914062500 0.0781250000 0.0000000000
1.2109375000 0.0781250000 0.0000000000
1.2304687500 0.0781250000 0.0000000000
1.2500000000 0.0781250000 0.0000000000
1.2695312500 0.0781250000 0.0000000000
1.2890625000 0.0781250000 0.0000000000
1.3085937500 0.0781250000 0.0000000000
1.3281250000 0.0781250000 0.0000000000
1.3476562500 0.0781250000 0.0000000000
1.3671875000 0.0781250000 0.0000000000
1.3867187500 0.0781250000 0.0000000000
1.4062500000 0.0781250000 0.0000000000
1.4257812500 0.0781250000 0.0000000000
1.4453125000 0.0781250000 0.0000000000
1.4648437500 0.0781250000 0.0000000000
1.4843750000 0.0781250000 0.0000000000
1.5039062500 0.0781250000 0.0000000000
1.5234375000 0.0781250000 0.0000000000
1.5429687500 0.0781250000 0.0000000000
1.5625000000 0.0781250000 0.0000000000
1.5820312500 0.0781250000 0.0000000000
1.6015625000 0.0781250000 0.0000000000
1.6210937500 0.0781250000 0.0000000000
1.6406250000 0.0781250000 0.0000000000
1.6601562500 0.0781250000 0.0000000000
1.6796875000 0.0781250000 0.0000000000
1.6992187500 0.0781250000 0.0000000000
1.7187500000 0.0781250000 0.0000000000
1.7382812500 0.0781250000 0.0000000000
1.7578125000 0.0781250000 0.0000000000
1.7773437500 0.0781250000 0.0000000000
1.7968750000 0.0781250000 0.0000000000
1.8164062500 0.0781250000 0.0000000000
1.8359375000 0.0781250000 0.0000000000
1.8554687500 0.0781250000 0.0000000000
1.8750000000 0.0781250000 0.0000000000
1.8945312500 0.0781250000 0.0000000000
1.9140625000 0.0781250000 0.0000000000
1.9335937500 0.0781250000 0.0000000000
1.9531250000 0.0781250000 0.0000000000
1.9726562500 0.0781250000 0.0000000000
1.9921875000 0.0781250000 0.0000000000
2.0117187500 0.0781250000 0.0000000000
2.0312500000 0.0781250000 0.0000000000
2.0507812500 0.0781250000 0.0000000000
2.0703125000 0.0781250000 0.0000000000
2.0898437500 0.0781250000 0.0000000000
2.1093750000 0.0781250000 0.0000000000
2.1289062500 0.0781250000 0.0000000000
2.1484375000 0.0781250000 0.0000000000
2.1679687500 0.0781250000 0.0000000000
2.1875000000 0.0781250000 0.0000000000
2.2070312500 0.0781250000 0.0000000000
2.2265625000 0.0781250000 0.0000000000
2.2460937500 0.0781250000 0.0000000000
-2.2460937500 0.0976562500 0.0000000000
-2.2265625000 0.0976562500 0.0000000000
-2.2070312500 0.0976562500 0.0000000000
-2.1875000000 0.0976562500 0.0000000000
-2.1679687500 0.0976562500 0.0000000000
-2.1484375000 0.0976562500 0.0000000000
-2.1289062500 0.0976562500 0.0000000000
-2.1093750000 0.0976562500 0.0000000000
-2.0898437500 0.0976562500 0.0000000000
-2.0703125000 0.0976562500 0.0000000000
-2.0507812500 0.0976562500 0.0000000000
-2.0312500000 0.0976562500 0.0000000000
-2.0117187500 0.0976562500 0.0000000000
-1.9921875000 0.0976562500 0.0000000000
-1.9726562500 0.0976562500 0.0000000000
-1.9531250000 0.0976562500 0.0000000000
-1.9335937500 0.0976562500 0.0000000000
-1.9140625000 0.0976562500 0.0000000000
-1.8945312500 0.0976562500 0.0000000000
-1.8750000000 0.0976562500 0.0000000000
-1.8554687500 0.0976562500 0.0000000000
-1.8359375000 0.0976562500 0.0000000000
-1.8164062500 0.0976562500 0.0000000000
-1.7968750000 0.0976562500 0.0000000000
-1.7773437500 0.0976562500 0.0000000000
-1.7578125000 0.0976562500 0.0000000000
-1.7382812500 0.0976562500 0.0000000000
-1.7187500000 0.0976562500 0.0000000000
-1.6992187500 0.0976562500 0.0000000000
-1.6796875000 0.0976562500 0.0000000000
-1.6601562500 0.0976562500 0.0000000000
-1.6406250000 0.0976562500 0.0000000000
-1.6210937500 0.0976562500 0.0000000000
-1.6015625000 0.0976562500 0.0000000000
-1.5820312500 0.0976562500 0.0000000000
-1.5625000000 0.0976562500 0.0000000000
-1.5429687500 0.0976562500 0.0000000000
-1.5234375000 0.0976562500 0.0000000000
-1.5039062500 0.0976562500 0.0000000000
-1.4843750000 0.0976562500 0.0000000000
-1.4648437500 0.0976562500 0.0000000000
-1.4453125000 0.0976562500 0.0000000000
-1.4257812500 0.0976562500 0.0000000000
-1.4062500000 0.0976562500 0.0000000000
-1.3867187500 0.0976562500 0.0000000000
-1.3671875000 0.0976562500 0.0000000000
-1.3476562500 0.0976562500 0.0000000000
-1.3281250000 0.0976562500 0.0000000000
-1.3085937500 0.0976562500 0.0000000000
-1.2890625000 0.0976562500 0.0000000000
-1.2695312500 0.0976562500 0.0000000000
-1.2500000000 0.0976562500 0.0000000000
-1.2304687500 0.0976562500 0.0000000000
-1.2109375000 0.0976562500 0.0000000000
-1.1914062500 0.0976562500 0.0000000000
-1.1718750000 0.0976562500 0.0000000000
-1.1523437500 0.0976562500 0.0000000000
-1.1328125000 0.0976562500 0.0000000000
-1.1132812500 0.0976562500 0.0000000000
-1.0937500000 0.0976562500 0.0000000000
-1.0742187500 0.0976562500 0.0000000000
-1.0546875000 0.0976562500 0.0000000000
-1.0351562500 0.0976562500 0.0000000000
-1.0156250000 0.0976562500 0.0000000000
-0.9960937500 0.0976562500 0.0000000000
-0.9765625000 0.0976562500 0.0000000000
-0.9570312500 0.0976562500 0.0000000000
-0.9375000000 0.0976562500 0.0000000000
-0.9179687500 0.0976562500 0.0000000000
-0.8984375000 0.0976562500 0.0000000000
-0.8789062500 0.0976562500 0.0000000000
-0.8593750000 0.0976562500 0.0000000000
-0.8398437500 0.0976562500 0.0000000000
-0.8203125000 0.0976562500 0.0000000000
-0.8007812500 0.0976562500 0.0000000000
-0.7812500000 0.0976562500 0.0000819200
-0.7617187500 0.0976562500 0.0002867200
-0.7421875000 0.0976562500 0.0003686400
-0.7226562500 0.0976562500 0.0005324800
-0.7031250000 0.0976562500 0.0020070400
-0.6835937500 0.0976562500 0.0040960000
-0.6640625000 0.0976562500 0.0063078400
-0.6445312500 0.0976562500 0.0111411200
-0.6250000000 0.0976562500 0.0213811200
-0.6054687500 0.0976562500 0.0325222400
-0.5859375000 0.0976562500 0.0509952000
-0.5664062500 0.0976562500 0.0793395200
-0.5468750000 0.0976562500 0.1186201600
-0.5273437500 0.0976562500 0.1566310400
-0.5078125000 0.0976562500 0.2106572800
-0.4882812500 0.0976562500 0.2723020800
-0.4687500000 0.0976562500 0.3244851200
-0.4492187500 0.0976562500 0.3800268800
-0.4296875000 0.0976562500 0.4311859200
-0.4101562500 0.0976562500 0.4602675200
-0.3906250000 0.0976562500 0.4792320000
-0.3710937500 0.0976562500 0.4708761600
-0.3515625000 0.0976562500 0.4551475200
-0.3320312500 0.0976562500 0.4256153600
-0.3125000000 0.0976562500 0.3836313600
-0.2929687500 0.0976562500 0.3399270400
-0.2734375000 0.0976562500 0.2987212800
-0.2539062500 0.0976562500 0.2588672000
-0.2343750000 0.0976562500 0.2295398400
-0.2148437500 0.0976562500 0.2066841600
-0.1953125000 0.0976562500 0.1876787200
-0.1757812500 0.0976562500 0.1718272000
-0.1562500000 0.0976562500 0.1685094400
-0.1367187500 0.0976562500 0.1667072000
-0.1171875000 0.0976562500 0.1735065600
-0.0976562500 0.0976562500 0.1753907200
-0.0781250000 0.0976562500 0.1773158400
-0.0585937500 0.0976562500 0.1905459200
-0.0390625000 0.0976562500 0.1909145600
-0.0195312500 0.0976562500 0.1928806400
0.0000000000 0.0976562500 0.1922389333
0.0195312500 0.0976562500 0.1928806400
0.0390625000 0.0976562500 0.1909145600
0.0585937500 0.0976562500 0.1905459200
0.0781250000 0.0976562500 0.1773158400
0.0976562500 0.0976562500 0.1753907200
0.1171875000 0.0976562500 0.1735065600
0.1367187500 0.0976562500 0.1667072000
0.1562500000 0.0976562500 0.1685094400
0.1757812500 0.0976562500 0.1718272000
0.1953125000 0.0976562500 0.1876787200
0.2148437500 0.0976562500 0.2066841600
0.2343750000 0.0976562500 0.2295398400
0.2539062500 0.0976562500 0.2588672000
0.2734375000 0.0976562500 0.2987212800
0.2929687500 0.0976562500 0.3399270400
0.3125000000 0.0976562500 0.3836313600
0.3320312500 0.0976562500 0.4256153600
0.3515625000 0.0976562500 0.4551475200
0.3710937500 0.0976562500 0.4708761600
0.3906250000 0.0976562500 0.4792320000
0.4101562500 0.0976562500 0.4602675200
0.4296875000 0.0976562500 0.4311859200
0.4492187500 0.0976562500 0.3800268800
0.4687500000 0.0976562500 0.3244851200
0.4882812500 0.0976562500 0.2723020800
0.5078125000 0.0976562500 0.2106572800
0.5273437500 0.0976562500 0.1566310400
0.5468750000 0.0976562500 0.1186201600
0.5664062500 0.0976562500 0.0793395200
0.5859375000 0.0976562500 0.0509952000
0.6054687500 0.0976562500 0.0325222400
0.6250000000 0.0976562500 0.0213811200
0.6445312500 0.0976562500 0.0111411200
0.6640625000 0.0976562500 0.0063078400
0.6835937500 0.0976562500 0.0040960000
0.7031250000 0.0976562500 0.0020070400
0.7226562500 0.0976562500 0.0005324800
0.7421875000 0.0976562500 0.0003686400
0.7617187500 0.0976562500 0.0002867200
0.7812500000 0.0976562500 0.0000819200
0.8007812500 0.0976562500 0.0000000000
0.8203125000 0.0976562500 0.0000000000
0.8398437500 0.0976562500 0.0000000000
0.8593750000 0.0976562500 0.0000000000
0.8789062500 0.0976562500 0.0000000000
0.8984375000 0.0976562500 0.0000000000
0.9179687500 0.0976562500 0.0000000000
0.9375000000 0.0976562500 0.0000000000
0.9570312500 0.0976562500 0.0000000000
0.9765625000 0.0976562500 0.0000000000
0.9960937500 0.0976562500 0.0000000000
1.0156250000 0.0976562500 0.0000000000
1.0351562500 0.0976562500 0.0000000000
1.0546875000 0.0976562500 0.0000000000
1.0742187500 0.0976562500 0.0000000000
1.0937500000 0.0976562500 0.0000000000
1.1132812500 0.0976562500 0.0000000000
1.1328125000 0.0976562500 0.0000000000
1.1523437500 0.0976562500 0.0000000000
1.1718750000 0.0976562500 0.0000000000
1.1914062500 0.0976562500 0.0000000000
1.2109375000 0.0976562500 0.0000000000
1.2304687500 0.0976562500 0.0000000000
1.2500000000 0.0976562500 0.0000000000
1.2695312500 0.0976562500 0.0000000000
1.2890625000 0.0976562500 0.0000000000
1.3085937500 0.0976562500 0.0000000000
1.3281250000 0.0976562500 0.0000000000
1.3476562500 0.0976562500 0.0000000000
1.3671875000 0.0976562500 0.0000000000
1.3867187500 0.0976562500 0.0000000000
1.4062500000 0.0976562500 0.0000000000
1.4257812500 0.0976562500 0.0000000000
1.4453125000 0.0976562500 0.0000000000
1.4648437500 0.0976562500 0.0000000000
1.4843750000 0.0976562500 0.0000000000
1.5039062500 0.0976562500 0.0000000000
1.5234375000 0.0976562500 0.0000000000
1.5429687500 0.0976562500 0.0000000000
1.5625000000 0.0976562500 0.0000000000
1.5820312500 0.0976562500 0.0000000000
1.6015625000 0.0976562500 0.0000000000
1.6210937500 0.0976562500 0.0000000000
1.6406250000 0.0976562500 0.0000000000
1.6601562500 0.0976562500 0.0000000000
1.6796875000 0.0976562500 0.0000000000
1.6992187500 0.0976562500 0.0000000000
1.7187500000 0.0976562500 0.0000000000
1.7382812500 0.0976562500 0.0000000000
1.7578125000 0.0976562500 0.0000000000
1.7773437500 0.0976562500 0.0000000000
1.7968750000 0.0976562500 0.0000000000
1.8164062500 0.0976562500 0.0000000000
1.8359375000 0.0976562500 0.0000000000
1.8554687500 0.0976562500 0.0000000000
1.8750000000 0.0976562500 0.0000000000
1.8945312500 0.0976562500 0.0000000000
1.9140625000 0.0976562500 0.0000000000
1.9335937500 0.0976562500 0.0000000000
1.9531250000 0.0976562500 0.0000000000
1.9726562500 0.0976562500 0.0000000000
1.9921875000 0.0976562500 0.0000000000
2.0117187500 0.0976562500 0.0000000000
2.0312500000 0.0976562500 0.0000000000
2.0507812500 0.0976562500 0.0000000000
2.0703125000 0.0976562500 0.0000000000
2.0898437500 0.0976562500 0.0000000000
2.1093750000 0.0976562500 0.0000000000
2.1289062500 0.0976562500 0.0000000000
2.1484375000 0.0976562500 0.0000000000
2.1679687500 0.0976562500 0.0000000000
2.1875000000 0.0976562500 0.0000000000
2.2070312500 0.0976562500 0.0000000000
2.2265625000 0.0976562500 0.0000000000
2.2460937500 0.0976562500 0.0000000000
-2.2460937500 0.1171875000 0.0000000000
-2.2265625000 0.1171875000 0.0000000000
-2.2070312500 0.1171875000 0.0000000000
-2.1875000000 0.1171875000 0.0000000000
-2.1679687500 0.1171875000 0.0000000000
-2.1484375000 0.1171875000 0.0000000000
-2.1289062500 0.1171875000 0.0000000000
-2.1093750000 0.1171875000 0.0000000000
-2.0898437500 0.1171875000 0.0000000000
-2.0703125000 0.1171875000 0.0000000000
-2.0507812500 0.1171875000 0.0000000000
-2.0312500000 0.1171875000 0.0000000000
-2.0117187500 0.1171875000 0.0000000000
-1.9921875000 0.1171875000 0.0000000000
-1.9726562500 0.1171875000 0.0000000000
-1.9531250000 0.1171875000 0.0000000000
-1.9335937500 0.1171875000 0.0000000000
-1.9140625000 0.1171875000 0.0000000000
-1.8945312500 0.1171875000 0.0000000000
-1.8750000000 0.1171875000 0.0000000000
-1.8554687500 0.1171875000 0.0000000000
-1.8359375000 0.1171875000 0.0000000000
-1.8164062500 0.1171875000 0.0000000000
-1.7968750000 0.1171875000 0.0000000000
-1.7773437500 0.1171875000 0.0000000000
-1.7578125000 0.1171875000 0.0000000000
-1.7382812500 0.1171875000 0.0000000000
-1.7187500000 0.1171875000 0.0000000000
-1.6992187500 0.1171875000 0.0000000000
-1.6796875000 0.1171875000 0.0000000000
-1.6601562500 0.1171875000 0.0000000000
-1.6406250000 0.1171875000 0.0000000000
-1.6210937500 0.1171875000 0.0000000000
-1.6015625000 0.1171875000 0.0000000000
-1.5820312500 0.1171875000 0.0000000000
-1.5625000000 0.1171875000 0.0000000000
-1.5429687500 0.1171875000 0.0000000000
-1.5234375000 0.1171875000 0.0000000000
-1.5039062500 0.1171875000 0.0000000000
-1.4843750000 0.1171875000 0.0000000000
-1.4648437500 0.1171875000 0.0000000000
-1.4453125000 0.1171875000 0.0000000000
-1.4257812500 0.1171875000 0.0000000000
-1.4062500000 0.1171875000 0.0000000000
-1.3867187500 0.1171875000 0.0000000000
-1.3671875000 0.1171875000 0.0000000000
-1.3476562500 0.1171875000 0.0000000000
-1.3281250000 0.1171875000 0.0000000000
-1.3085937500 0.1171875000 0.0000000000
-1.2890625000 0.1171875000 0.0000000000
-1.2695312500 0.1171875000 0.0000000000
-1.2500000000 0.1171875000 0.0000000000
-1.2304687500 0.1171875000 0.0000000000
-1.2109375000 0.1171875000 0.0000000000
-1.1914062500 0.1171875000 0.0000000000
-1.1718750000 0.1171875000 0.0000000000
-1.1523437500 0.1171875000 0.0000000000
-1.1328125000 0.1171875000 0.0000000000
-1.1132812500 0.1171875000 0.0000000000
-1.0937500000 0.1171875000 0.0000000000
-1.0742187500 0.1171875000 0.0000000000
-1.0546875000 0.1171875000 0.0000000000
-1.0351562500 0.1171875000 0.0000000000
-1.0156250000 0.1171875000 0.0000000000
-0.9960937500 0.1171875000 0.0000000000
-0.9765625000 0.1171875000 0.0000000000
-0.9570312500 0.1171875000 0.0000000000
-0.9375000000 0.1171875000 0.0000000000
-0.9179687500 0.1171875000 0.0000000000
-0.8984375000 0.1171875000 0.0000000000
-0.8789062500 0.1171875000 0.0000000000
-0.8593750000 0.1171875000 0.0000000000
-0.8398437500 0.1171875000 0.0000000000
-0.8203125000 0.1171875000 0.0000000000
-0.8007812500 0.1171875000 0.0000819200
-0.7812500000 0.1171875000 0.0001228800
-0.7617187500 0.1171875000 0.0001638400
-0.7421875000 0.1171875000 0.0002867200
-0.7226562500 0.1171875000 0.0009830400
-0.7031250000 0.1171875000 0.0019251200
-0.6835937500 0.1171875000 0.0031129600
-0.6640625000 0.1171875000 0.0049152000
-0.6445312500 0.1171875000 0.0104857600
-0.6250000000 0.1171875000 0.0165478400
-0.6054687500 0.1171875000 0.0282214400
-0.5859375000 0.1171875000 0.0453427200
-0.5664062500 0.1171875000 0.0697548800
-0.5468750000 0.1171875000 0.0983859200
-0.5273437500 0.1171875000 0.1361100800
-0.5078125000 0.1171875000 0.1821491200
-0.4882812500 0.1171875000 0.2413772800
-0.4687500000 0.1171875000 0.2788556800
-0.4492187500 0.1171875000 0.3328000000
-0.4296875000 0.1171875000 0.3707699200
-0.4101562500 0.1171875000 0.4085760000
-0.3906250000 0.1171875000 0.4125900800
-0.3710937500 0.1171875000 0.4089446400
-0.3515625000 0.1171875000 0.3993190400
-0.3320312500 0.1171875000 0.3710566400
-0.3125000000 0.1171875000 0.3328000000
-0.2929687500 0.1171875000 0.2961817600
-0.2734375000 0.1171875000 0.2689024000
-0.2539062500 0.1171875000 0.2370355200
-0.2343750000 0.1171875000 0.2070118400
-0.2148437500 0.1171875000 0.1882521600
-0.1953125000 0.1171875000 0.1761689600
-0.1757812500 0.1171875000 0.1619148800
-0.1562500000 0.1171875000 0.1636352000
-0.1367187500 0.1171875000 0.1610956800
-0.1171875000 0.1171875000 0.1642496000
-0.0976562500 0.1171875000 0.1735065600
-0.0781250000 0.1171875000 0.1800601600
-0.0585937500 0.1171875000 0.1833369600
-0.0390625000 0.1171875000 0.1889894400
-0.0195312500 0.1171875000 0.1929625600
0.0000000000 0.1171875000 0.1929216000
0.0195312500 0.1171875000 0.1929625600
0.0390625000 0.1171875000 0.1889894400
0.0585937500 0.1171875000 0.1833369600
0.0781250000 0.1171875000 0.1800601600
0.0976562500 0.1171875000 0.1735065600
0.1171875000 0.1171875000 0.1642496000
0.1367187500 0.1171875000 0.1610956800
0.1562500000 0.1171875000 0.1636352000
0.1757812500 0.1171875000 0.1619148800
0.1953125000 0.1171875000 0.1761689600
0.2148437500 0.1171875000 0.1882521600
0.2343750000 0.1171875000 0.2070118400
0.2539062500 0.1171875000 0.2370355200
0.2734375000 0.1171875000 0.2689024000
0.2929687500 0.1171875000 0.2961817600
0.3125000000 0.1171875000 0.3328000000
0.3320312500 0.1171875000 0.3710566400
0.3515625000 0.1171875000 0.3993190400
0.3710937500 0.1171875000 0.4089446400
0.3906250000 0.1171875000 0.4125900800
0.4101562500 0.1171875000 0.4085760000
0.4296875000 0.1171875000 0.3707699200
0.4492187500 0.1171875000 0.3328000000
0.4687500000 0.1171875000 0.2788556800
0.4882812500 0.1171875000 0.2413772800
0.5078125000 0.1171875000 0.1821491200
0.5273437500 0.1171875000 0.1361100800
0.5468750000 0.1171875000 0.0983859200
0.5664062500 0.1171875000 0.0697548800
0.5859375000 0.1171875000 0.0453427200
0.6054687500 0.1171875000 0.0282214400
0.6250000000 0.1171875000 0.0165478400
0.6445312500 0.1171875000 0.0104857600
0.6640625000 0.1171875000 0.0049152000
0.6835937500 0.1171875000 0.0031129600
0.7031250000 0.1171875000 0.0019251200
0.7226562500 0.1171875000 0.0009830400
0.7421875000 0.1171875000 0.0002867200
0.7617187500 0.1171875000 0.0001638400
0.7812500000 0.1171875000 0.0001228800
0.8007812500 0.1171875000 0.0000819200
0.8203125000 0.1171875000 0.0000000000
0.8398437500 0.1171875000 0.0000000000
0.8593750000 0.1171875000 0.0000000000
0.8789062500 0.1171875000 0.0000000000
0.8984375000 0.1171875000 0.0000000000
0.9179687500 0.1171875000 0.0000000000
0.9375000000 0.1171875000 0.0000000000
0.9570312500 0.1171875000 0.0000000000
0.9765625000 0.1171875000 0.0000000000
0.9960937500 0.1171875000 0.0000000000
1.0156250000 0.1171875000 0.0000000000
1.0351562500 0.1171875000 0.0000000000
1.0546875000 0.1171875000 0.0000000000
1.0742187500 0.1171875000 0.0000000000
1.0937500000 0.1171875000 0.0000000000
1.1132812500 0.1171875000 0.0000000000
1.1328125000 0.1171875000 0.0000000000
1.1523437500 0.1171875000 0.0000000000
1.1718750000 0.1171875000 0.0000000000
1.1914062500 0.1171875000 0.0000000000
1.2109375000 0.1171875000 0.0000000000
1.2304687500 0.1171875000 0.0000000000
1.2500000000 0.1171875000 0.0000000000
1.2695312500 0.1171875000 0.0000000000
1.2890625000 0.1171875000 0.0000000000
1.3085937500 0.1171875000 0.0000000000
1.3281250000 0.1171875000 0.0000000000
1.3476562500 0.1171875000 0.0000000000
1.3671875000 0.1171875000 0.0000000000
1.3867187500 0.1171875000 0.0000000000
1.4062500000 0.1171875000 0.0000000000
1.4257812500 0.1171875000 0.0000000000
1.4453125000 0.1171875000 0.0000000000
1.4648437500 0.1171875000 0.0000000000
1.4843750000 0.1171875000 0.0000000000
1.5039062500 0.1171875000 0.0000000000
1.5234375000 0.1171875000 0.0000000000
1.5429687500 0.1171875000 0.0000000000
1.5625000000 0.1171875000 0.0000000000
1.5820312500 0.1171875000 0.0000000000
