-0.2734375000 -0.2148437500 0.1188249600
-0.2539062500 -0.2148437500 0.1246003200
-0.2343750000 -0.2148437500 0.1335705600
-0.2148437500 -0.2148437500 0.1430323200
-0.1953125000 -0.2148437500 0.1608499200
-0.1757812500 -0.2148437500 0.1773568000
-0.1562500000 -0.2148437500 0.1916518400
-0.1367187500 -0.2148437500 0.2182348800
-0.1171875000 -0.2148437500 0.2323251200
-0.0976562500 -0.2148437500 0.2519859200
-0.0781250000 -0.2148437500 0.2777907200
-0.0585937500 -0.2148437500 0.3019161600
-0.0390625000 -0.2148437500 0.3090841600
-0.0195312500 -0.2148437500 0.3232153600
0.0000000000 -0.2148437500 0.3302286222
0.0195312500 -0.2148437500 0.3232153600
0.0390625000 -0.2148437500 0.3090841600
0.0585937500 -0.2148437500 0.3019161600
0.0781250000 -0.2148437500 0.2777907200
0.0976562500 -0.2148437500 0.2519859200
0.1171875000 -0.2148437500 0.2323251200
0.1367187500 -0.2148437500 0.2182348800
0.1562500000 -0.2148437500 0.1916518400
0.1757812500 -0.2148437500 0.1773568000
0.1953125000 -0.2148437500 0.1608499200
0.2148437500 -0.2148437500 0.1430323200
0.2343750000 -0.2148437500 0.1335705600
0.2539062500 -0.2148437500 0.1246003200
0.2734375000 -0.2148437500 0.1188249600
0.2929687500 -0.2148437500 0.1186201600
0.3125000000 -0.2148437500 0.1203404800
0.3320312500 -0.2148437500 0.1166950400
0.3515625000 -0.2148437500 0.1144422400
0.3710937500 -0.2148437500 0.1118208000
0.3906250000 -0.2148437500 0.1101004800
0.4101562500 -0.2148437500 0.1038745600
0.4296875000 -0.2148437500 0.0960921600
0.4492187500 -0.2148437500 0.0856883200
0.4687500000 -0.2148437500 0.0729497600
0.4882812500 -0.2148437500 0.0579174400
0.5078125000 -0.2148437500 0.0453017600
0.5273437500 -0.2148437500 0.0357171200
0.5468750000 -0.2148437500 0.0245350400
0.5664062500 -0.2148437500 0.0193331200
0.5859375000 -0.2148437500 0.0140492800
0.6054687500 -0.2148437500 0.0079462400
0.6250000000 -0.2148437500 0.0045465600
0.6445312500 -0.2148437500 0.0040550400
0.6640625000 -0.2148437500 0.0019660800
0.6835937500 -0.2148437500 0.0006963200
0.7031250000 -0.2148437500 0.0003686400
0.7226562500 -0.2148437500 0.0002457600
0.7421875000 -0.2148437500 0.0000409600
0.7617187500 -0.2148437500 0.0000409600
0.7812500000 -0.2148437500 0.0000819200
0.8007812500 -0.2148437500 0.0000819200
0.8203125000 -0.2148437500 0.0000000000
0.8398437500 -0.2148437500 0.0000000000
0.8593750000 -0.2148437500 0.0000000000
0.8789062500 -0.2148437500 0.0000000000
0.8984375000 -0.2148437500 0.0000000000
0.9179687500 -0.2148437500 0.0000000000
0.9375000000 -0.2148437500 0.0000000000
0.9570312500 -0.2148437500 0.0000000000
0.9765625000 -0.2148437500 0.0000000000
0.9960937500 -0.2148437500 0.0000000000
1.0156250000 -0.2148437500 0.0000000000
1.0351562500 -0.2148437500 0.0000000000
1.0546875000 -0.2148437500 0.0000000000
1.0742187500 -0.2148437500 0.0000000000
1.0937500000 -0.2148437500 0.0000000000
1.1132812500 -0.2148437500 0.0000000000
1.1328125000 -0.2148437500 0.0000000000
1.1523437500 -0.2148437500 0.0000000000
1.1718750000 -0.2148437500 0.0000000000
1.1914062500 -0.2148437500 0.0000000000
1.2109375000 -0.2148437500 0.0000000000
1.2304687500 -0.2148437500 0.0000000000
1.2500000000 -0.2148437500 0.0000000000
1.2695312500 -0.2148437500 0.0000000000
1.2890625000 -0.2148437500 0.0000000000
1.3085937500 -0.2148437500 0.0000000000
1.3281250000 -0.2148437500 0.0000000000
1.3476562500 -0.2148437500 0.0000000000
1.3671875000 -0.2148437500 0.0000000000
1.3867187500 -0.2148437500 0.0000000000
1.4062500000 -0.2148437500 0.0000000000
1.4257812500 -0.2148437500 0.0000000000
1.4453125000 -0.2148437500 0.0000000000
1.4648437500 -0.2148437500 0.0000000000
1.4843750000 -0.2148437500 0.0000000000
1.5039062500 -0.2148437500 0.0000000000
1.5234375000 -0.2148437500 0.0000000000
1.5429687500 -0.2148437500 0.0000000000
1.5625000000 -0.2148437500 0.0000000000
1.5820312500 -0.2148437500 0.0000000000
1.6015625000 -0.2148437500 0.0000000000
1.6210937500 -0.2148437500 0.0000000000
1.6406250000 -0.2148437500 0.0000000000
1.6601562500 -0.2148437500 0.0000000000
1.6796875000 -0.2148437500 0.0000000000
1.6992187500 -0.2148437500 0.0000000000
1.7187500000 -0.2148437500 0.0000000000
1.7382812500 -0.2148437500 0.0000000000
1.7578125000 -0.2148437500 0.0000000000
1.7773437500 -0.2148437500 0.0000000000
1.7968750000 -0.2148437500 0.0000000000
1.8164062500 -0.2148437500 0.0000000000
1.8359375000 -0.2148437500 0.0000000000
1.8554687500 -0.2148437500 0.0000000000
1.8750000000 -0.2148437500 0.0000000000
1.8945312500 -0.2148437500 0.0000000000
1.9140625000 -0.2148437500 0.0000000000
1.9335937500 -0.2148437500 0.0000000000
1.9531250000 -0.2148437500 0.0000000000
1.9726562500 -0.2148437500 0.0000000000
1.9921875000 -0.2148437500 0.0000000000
2.0117187500 -0.2148437500 0.0000000000
2.0312500000 -0.2148437500 0.0000000000
2.0507812500 -0.2148437500 0.0000000000
2.0703125000 -0.2148437500 0.0000000000
2.0898437500 -0.2148437500 0.0000000000
2.1093750000 -0.2148437500 0.0000000000
2.1289062500 -0.2148437500 0.0000000000
2.1484375000 -0.2148437500 0.0000000000
2.1679687500 -0.2148437500 0.0000000000
2.1875000000 -0.2148437500 0.0000000000
2.2070312500 -0.2148437500 0.0000000000
2.2265625000 -0.2148437500 0.0000000000
2.2460937500 -0.2148437500 0.0000000000
-2.2460937500 -0.1953125000 0.0000000000
-2.2265625000 -0.1953125000 0.0000000000
-2.2070312500 -0.1953125000 0.0000000000
-2.1875000000 -0.1953125000 0.0000000000
-2.1679687500 -0.1953125000 0.0000000000
-2.1484375000 -0.1953125000 0.0000000000
-2.1289062500 -0.1953125000 0.0000000000
-2.1093750000 -0.1953125000 0.0000000000
-2.0898437500 -0.1953125000 0.0000000000
-2.0703125000 -0.1953125000 0.0000000000
-2.0507812500 -0.1953125000 0.0000000000
-2.0312500000 -0.1953125000 0.0000000000
-2.0117187500 -0.1953125000 0.0000000000
-1.9921875000 -0.1953125000 0.0000000000
-1.9726562500 -0.1953125000 0.0000000000
-1.9531250000 -0.1953125000 0.0000000000
-1.9335937500 -0.1953125000 0.0000000000
-1.9140625000 -0.1953125000 0.0000000000
-1.8945312500 -0.1953125000 0.0000000000
-1.8750000000 -0.1953125000 0.0000000000
-1.8554687500 -0.1953125000 0.0000000000
-1.8359375000 -0.1953125000 0.0000000000
-1.8164062500 -0.1953125000 0.0000000000
-1.7968750000 -0.1953125000 0.0000000000
-1.7773437500 -0.1953125000 0.0000000000
-1.7578125000 -0.1953125000 0.0000000000
-1.7382812500 -0.1953125000 0.0000000000
-1.7187500000 -0.1953125000 0.0000000000
-1.6992187500 -0.1953125000 0.0000000000
-1.6796875000 -0.1953125000 0.0000000000
-1.6601562500 -0.1953125000 0.0000000000
-1.6406250000 -0.1953125000 0.0000000000
-1.6210937500 -0.1953125000 0.0000000000
-1.6015625000 -0.1953125000 0.0000000000
-1.5820312500 -0.1953125000 0.0000000000
-1.5625000000 -0.1953125000 0.0000000000
-1.5429687500 -0.1953125000 0.0000000000
-1.5234375000 -0.1953125000 0.0000000000
-1.5039062500 -0.1953125000 0.0000000000
-1.4843750000 -0.1953125000 0.0000000000
-1.4648437500 -0.1953125000 0.0000000000
-1.4453125000 -0.1953125000 0.0000000000
-1.4257812500 -0.1953125000 0.0000000000
-1.4062500000 -0.1953125000 0.0000000000
-1.3867187500 -0.1953125000 0.0000000000
-1.3671875000 -0.1953125000 0.0000000000
-1.3476562500 -0.1953125000 0.0000000000
-1.3281250000 -0.1953125000 0.0000000000
-1.3085937500 -0.1953125000 0.0000000000
-1.2890625000 -0.1953125000 0.0000000000
-1.2695312500 -0.1953125000 0.0000000000
-1.2500000000 -0.1953125000 0.0000000000
-1.2304687500 -0.1953125000 0.0000000000
-1.2109375000 -0.1953125000 0.0000000000
-1.1914062500 -0.1953125000 0.0000000000
-1.1718750000 -0.1953125000 0.0000000000
-1.1523437500 -0.1953125000 0.0000000000
-1.1328125000 -0.1953125000 0.0000000000
-1.1132812500 -0.1953125000 0.0000000000
-1.0937500000 -0.1953125000 0.0000000000
-1.0742187500 -0.1953125000 0.0000000000
-1.0546875000 -0.1953125000 0.0000000000
-1.0351562500 -0.1953125000 0.0000000000
-1.0156250000 -0.1953125000 0.0000000000
-0.9960937500 -0.1953125000 0.0000000000
-0.9765625000 -0.1953125000 0.0000000000
-0.9570312500 -0.1953125000 0.0000000000
-0.9375000000 -0.1953125000 0.0000000000
-0.9179687500 -0.1953125000 0.0000000000
-0.8984375000 -0.1953125000 0.0000000000
-0.8789062500 -0.1953125000 0.0000000000
-0.8593750000 -0.1953125000 0.0000000000
-0.8398437500 -0.1953125000 0.0000000000
-0.8203125000 -0.1953125000 0.0000000000
-0.8007812500 -0.1953125000 0.0000000000
-0.7812500000 -0.1953125000 0.0000409600
-0.7617187500 -0.1953125000 0.0000819200
-0.7421875000 -0.1953125000 0.0004505600
-0.7226562500 -0.1953125000 0.0003276800
-0.7031250000 -0.1953125000 0.0005734400
-0.6835937500 -0.1953125000 0.0010240000
-0.6640625000 -0.1953125000 0.0024166400
-0.6445312500 -0.1953125000 0.0032768000
-0.6250000000 -0.1953125000 0.0075366400
-0.6054687500 -0.1953125000 0.0098304000
-0.5859375000 -0.1953125000 0.0156467200
-0.5664062500 -0.1953125000 0.0239616000
-0.5468750000 -0.1953125000 0.0349798400
-0.5273437500 -0.1953125000 0.0442368000
-0.5078125000 -0.1953125000 0.0630784000
-0.4882812500 -0.1953125000 0.0790937600
-0.4687500000 -0.1953125000 0.0921190400
-0.4492187500 -0.1953125000 0.1091584000
-0.4296875000 -0.1953125000 0.1223475200
-0.4101562500 -0.1953125000 0.1321779200
-0.3906250000 -0.1953125000 0.1427456000
-0.3710937500 -0.1953125000 0.1447116800
-0.3515625000 -0.1953125000 0.1510195200
-0.3320312500 -0.1953125000 0.1454489600
-0.3125000000 -0.1953125000 0.1428684800
-0.2929687500 -0.1953125000 0.1419264000
-0.2734375000 -0.1953125000 0.1405747200
-0.2539062500 -0.1953125000 0.1449574400
-0.2343750000 -0.1953125000 0.1505280000
-0.2148437500 -0.1953125000 0.1608499200
-0.1953125000 -0.1953125000 0.1678540800
-0.1757812500 -0.1953125000 0.1862451200
-0.1562500000 -0.1953125000 0.2027110400
-0.1367187500 -0.1953125000 0.2242150400
-0.1171875000 -0.1953125000 0.2429747200
-0.0976562500 -0.1953125000 0.2715648000
-0.0781250000 -0.1953125000 0.2843852800
-0.0585937500 -0.1953125000 0.3033497600
-0.0390625000 -0.1953125000 0.3197747200
-0.0195312500 -0.1953125000 0.3273932800
0.0000000000 -0.1953125000 0.3362816000
0.0195312500 -0.1953125000 0.3273932800
0.0390625000 -0.1953125000 0.3197747200
0.0585937500 -0.1953125000 0.3033497600
0.0781250000 -0.1953125000 0.2843852800
0.0976562500 -0.1953125000 0.2715648000
0.1171875000 -0.1953125000 0.2429747200
0.1367187500 -0.1953125000 0.2242150400
0.1562500000 -0.1953125000 0.2027110400
0.1757812500 -0.1953125000 0.1862451200
0.1953125000 -0.1953125000 0.1678540800
0.2148437500 -0.1953125000 0.1608499200
0.2343750000 -0.1953125000 0.1505280000
0.2539062500 -0.1953125000 0.1449574400
0.2734375000 -0.1953125000 0.1405747200
0.2929687500 -0.1953125000 0.1419264000
0.3125000000 -0.1953125000 0.1428684800
0.3320312500 -0.1953125000 0.1454489600
0.3515625000 -0.1953125000 0.1510195200
0.3710937500 -0.1953125000 0.1447116800
0.3906250000 -0.1953125000 0.1427456000
0.4101562500 -0.1953125000 0.1321779200
0.4296875000 -0.1953125000 0.1223475200
0.4492187500 -0.1953125000 0.1091584000
0.4687500000 -0.1953125000 0.0921190400
0.4882812500 -0.1953125000 0.0790937600
0.5078125000 -0.1953125000 0.0630784000
0.5273437500 -0.1953125000 0.0442368000
0.5468750000 -0.1953125000 0.0349798400
0.5664062500 -0.1953125000 0.0239616000
0.5859375000 -0.1953125000 0.0156467200
0.6054687500 -0.1953125000 0.0098304000
0.6250000000 -0.1953125000 0.0075366400
0.6445312500 -0.1953125000 0.0032768000
0.6640625000 -0.1953125000 0.0024166400
0.6835937500 -0.1953125000 0.0010240000
0.7031250000 -0.1953125000 0.0005734400
0.7226562500 -0.1953125000 0.0003276800
0.7421875000 -0.1953125000 0.0004505600
0.7617187500 -0.1953125000 0.0000819200
0.7812500000 -0.1953125000 0.0000409600
0.8007812500 -0.1953125000 0.0000000000
0.8203125000 -0.1953125000 0.0000000000
0.8398437500 -0.1953125000 0.0000000000
0.8593750000 -0.1953125000 0.0000000000
0.8789062500 -0.1953125000 0.0000000000
0.8984375000 -0.1953125000 0.0000000000
0.9179687500 -0.1953125000 0.0000000000
0.9375000000 -0.1953125000 0.0000000000
0.9570312500 -0.1953125000 0.0000000000
0.9765625000 -0.1953125000 0.0000000000
0.9960937500 -0.1953125000 0.0000000000
1.0156250000 -0.1953125000 0.0000000000
1.0351562500 -0.1953125000 0.0000000000
1.0546875000 -0.1953125000 0.0000000000
1.0742187500 -0.1953125000 0.0000000000
1.0937500000 -0.1953125000 0.0000000000
1.1132812500 -0.1953125000 0.0000000000
1.1328125000 -0.1953125000 0.0000000000
1.1523437500 -0.1953125000 0.0000000000
1.1718750000 -0.1953125000 0.0000000000
1.1914062500 -0.1953125000 0.0000000000
1.2109375000 -0.1953125000 0.0000000000
1.2304687500 -0.1953125000 0.0000000000
1.2500000000 -0.1953125000 0.0000000000
1.2695312500 -0.1953125000 0.0000000000
1.2890625000 -0.1953125000 0.0000000000
1.3085937500 -0.1953125000 0.0000000000
1.3281250000 -0.1953125000 0.0000000000
1.3476562500 -0.1953125000 0.0000000000
1.3671875000 -0.1953125000 0.0000000000
1.3867187500 -0.1953125000 0.0000000000
1.4062500000 -0.1953125000 0.0000000000
1.4257812500 -0.1953125000 0.0000000000
1.4453125000 -0.1953125000 0.0000000000
1.4648437500 -0.1953125000 0.0000000000
1.4843750000 -0.1953125000 0.0000000000
1.5039062500 -0.1953125000 0.0000000000
1.5234375000 -0.1953125000 0.0000000000
1.5429687500 -0.1953125000 0.0000000000
1.5625000000 -0.1953125000 0.0000000000
1.5820312500 -0.1953125000 0.0000000000
1.6015625000 -0.1953125000 0.0000000000
1.6210937500 -0.1953125000 0.0000000000
1.6406250000 -0.1953125000 0.0000000000
1.6601562500 -0.1953125000 0.0000000000
1.6796875000 -0.1953125000 0.0000000000
1.6992187500 -0.1953125000 0.0000000000
1.7187500000 -0.1953125000 0.0000000000
1.7382812500 -0.1953125000 0.0000000000
1.7578125000 -0.1953125000 0.0000000000
1.7773437500 -0.1953125000 0.0000000000
1.7968750000 -0.1953125000 0.0000000000
1.8164062500 -0.1953125000 0.0000000000
1.8359375000 -0.1953125000 0.0000000000
1.8554687500 -0.1953125000 0.0000000000
1.8750000000 -0.1953125000 0.0000000000
1.8945312500 -0.1953125000 0.0000000000
1.9140625000 -0.1953125000 0.0000000000
1.9335937500 -0.1953125000 0.0000000000
1.9531250000 -0.1953125000 0.0000000000
1.9726562500 -0.1953125000 0.0000000000
1.9921875000 -0.1953125000 0.0000000000
2.0117187500 -0.1953125000 0.0000000000
2.0312500000 -0.1953125000 0.0000000000
2.0507812500 -0.1953125000 0.0000000000
2.0703125000 -0.1953125000 0.0000000000
2.0898437500 -0.1953125000 0.0000000000
2.1093750000 -0.1953125000 0.0000000000
2.1289062500 -0.1953125000 0.0000000000
2.1484375000 -0.1953125000 0.0000000000
2.1679687500 -0.1953125000 0.0000000000
2.1875000000 -0.1953125000 0.0000000000
2.2070312500 -0.1953125000 0.0000000000
2.2265625000 -0.1953125000 0.0000000000
2.2460937500 -0.1953125000 0.0000000000
-2.2460937500 -0.1757812500 0.0000000000
-2.2265625000 -0.1757812500 0.0000000000
-2.2070312500 -0.1757812500 0.0000000000
-2.1875000000 -0.1757812500 0.0000000000
-2.1679687500 -0.1757812500 0.0000000000
-2.1484375000 -0.1757812500 0.0000000000
-2.1289062500 -0.1757812500 0.0000000000
-2.1093750000 -0.1757812500 0.0000000000
-2.0898437500 -0.1757812500 0.0000000000
-2.0703125000 -0.1757812500 0.0000000000
-2.0507812500 -0.1757812500 0.0000000000
-2.0312500000 -0.1757812500 0.0000000000
-2.0117187500 -0.1757812500 0.0000000000
-1.9921875000 -0.1757812500 0.0000000000
-1.9726562500 -0.1757812500 0.0000000000
-1.9531250000 -0.1757812500 0.0000000000
-1.9335937500 -0.1757812500 0.0000000000
-1.9140625000 -0.1757812500 0.0000000000
-1.8945312500 -0.1757812500 0.0000000000
-1.8750000000 -0.1757812500 0.0000000000
-1.8554687500 -0.1757812500 0.0000000000
-1.8359375000 -0.1757812500 0.0000000000
-1.8164062500 -0.1757812500 0.0000000000
-1.7968750000 -0.1757812500 0.0000000000
-1.7773437500 -0.1757812500 0.0000000000
-1.7578125000 -0.1757812500 0.0000000000
-1.7382812500 -0.1757812500 0.0000000000
-1.7187500000 -0.1757812500 0.0000000000
-1.6992187500 -0.1757812500 0.0000000000
-1.6796875000 -0.1757812500 0.0000000000
-1.6601562500 -0.1757812500 0.0000000000
-1.6406250000 -0.1757812500 0.0000000000
-1.6210937500 -0.1757812500 0.0000000000
-1.6015625000 -0.1757812500 0.0000000000
-1.5820312500 -0.1757812500 0.0000000000
-1.5625000000 -0.1757812500 0.0000000000
-1.5429687500 -0.1757812500 0.0000000000
-1.5234375000 -0.1757812500 0.0000000000
-1.5039062500 -0.1757812500 0.0000000000
-1.4843750000 -0.1757812500 0.0000000000
-1.4648437500 -0.1757812500 0.0000000000
-1.4453125000 -0.1757812500 0.0000000000
-1.4257812500 -0.1757812500 0.0000000000
-1.4062500000 -0.1757812500 0.0000000000
-1.3867187500 -0.1757812500 0.0000000000
-1.3671875000 -0.1757812500 0.0000000000
-1.3476562500 -0.1757812500 0.0000000000
-1.3281250000 -0.1757812500 0.0000000000
-1.3085937500 -0.1757812500 0.0000000000
-1.2890625000 -0.1757812500 0.0000000000
-1.2695312500 -0.1757812500 0.0000000000
-1.2500000000 -0.1757812500 0.0000000000
-1.2304687500 -0.1757812500 0.0000000000
-1.2109375000 -0.1757812500 0.0000000000
-1.1914062500 -0.1757812500 0.0000000000
-1.1718750000 -0.1757812500 0.0000000000
-1.1523437500 -0.1757812500 0.0000000000
-1.1328125000 -0.1757812500 0.0000000000
-1.1132812500 -0.1757812500 0.0000000000
-1.0937500000 -0.1757812500 0.0000000000
-1.0742187500 -0.1757812500 0.0000000000
-1.0546875000 -0.1757812500 0.0000000000
-1.0351562500 -0.1757812500 0.0000000000
-1.0156250000 -0.1757812500 0.0000000000
-0.9960937500 -0.1757812500 0.0000000000
-0.9765625000 -0.1757812500 0.0000000000
-0.9570312500 -0.1757812500 0.0000000000
-0.9375000000 -0.1757812500 0.0000000000
-0.9179687500 -0.1757812500 0.0000000000
-0.8984375000 -0.1757812500 0.0000000000
-0.8789062500 -0.1757812500 0.0000000000
-0.8593750000 -0.1757812500 0.0000000000
-0.8398437500 -0.1757812500 0.0000000000
-0.8203125000 -0.1757812500 0.0000000000
-0.8007812500 -0.1757812500 0.0000409600
-0.7812500000 -0.1757812500 0.0000409600
-0.7617187500 -0.1757812500 0.0000409600
-0.7421875000 -0.1757812500 0.0003686400
-0.7226562500 -0.1757812500 0.0005324800
-0.7031250000 -0.1757812500 0.0006963200
-0.6835937500 -0.1757812500 0.0017612800
-0.6640625000 -0.1757812500 0.0026624000
-0.6445312500 -0.1757812500 0.0040960000
-0.6250000000 -0.1757812500 0.0078233600
-0.6054687500 -0.1757812500 0.0143360000
-0.5859375000 -0.1757812500 0.0205619200
-0.5664062500 -0.1757812500 0.0300236800
-0.5468750000 -0.1757812500 0.0419020800
-0.5273437500 -0.1757812500 0.0589414400
-0.5078125000 -0.1757812500 0.0765542400
-0.4882812500 -0.1757812500 0.0976896000
-0.4687500000 -0.1757812500 0.1205862400
-0.4492187500 -0.1757812500 0.1393459200
-0.4296875000 -0.1757812500 0.1572454400
-0.4101562500 -0.1757812500 0.1727283200
-0.3906250000 -0.1757812500 0.1781350400
-0.3710937500 -0.1757812500 0.1797734400
-0.3515625000 -0.1757812500 0.1875968000
-0.3320312500 -0.1757812500 0.1773977600
-0.3125000000 -0.1757812500 0.1722368000
-0.2929687500 -0.1757812500 0.1683046400
-0.2734375000 -0.1757812500 0.1645772800
-0.2539062500 -0.1757812500 0.1598259200
-0.2343750000 -0.1757812500 0.1676902400
-0.2148437500 -0.1757812500 0.1773568000
-0.1953125000 -0.1757812500 0.1862451200
-0.1757812500 -0.1757812500 0.2039808000
-0.1562500000 -0.1757812500 0.2139750400
-0.1367187500 -0.1757812500 0.2426060800
-0.1171875000 -0.1757812500 0.2583756800
-0.0976562500 -0.1757812500 0.2772582400
-0.0781250000 -0.1757812500 0.2956902400
-0.0585937500 -0.1757812500 0.3194880000
-0.0390625000 -0.1757812500 0.3343155200
-0.0195312500 -0.1757812500 0.3441049600
0.0000000000 -0.1757812500 0.3492067556
0.0195312500 -0.1757812500 0.3441049600
0.0390625000 -0.1757812500 0.3343155200
0.0585937500 -0.1757812500 0.3194880000
0.0781250000 -0.1757812500 0.2956902400
0.0976562500 -0.1757812500 0.2772582400
0.1171875000 -0.1757812500 0.2583756800
0.1367187500 -0.1757812500 0.2426060800
0.1562500000 -0.1757812500 0.2139750400
0.1757812500 -0.1757812500 0.2039808000
0.1953125000 -0.1757812500 0.1862451200
0.2148437500 -0.1757812500 0.1773568000
0.2343750000 -0.1757812500 0.1676902400
0.2539062500 -0.1757812500 0.1598259200
